event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2007-04-28T22:32:53.54,35.5242,140.0786,71.3,4.0,2011-12-22T08:41:31.22,35.6628,140.3158,48.5,3.7,2.482386414090725,0.9785400846137424
2007-04-30T14:17:54.8,39.062,142.3034,51.0,3.8,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,-1.166644142405253,0.9902836248133756
2007-04-30T14:17:54.8,39.062,142.3034,51.0,3.8,2011-09-24T03:29:33.13,39.0966,142.2335,9.9,3.6,1.111024593583667,0.9451097248586166
2007-04-30T14:17:54.8,39.062,142.3034,51.0,3.8,2011-12-16T09:46:17.56,39.1154,142.1878,43.0,3.7,-1.1250931023041164,0.9618484575835796
2007-04-30T14:17:54.8,39.062,142.3034,51.0,3.8,2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,-1.2508965759379371,0.9686562894339948
2007-05-07T14:09:37.83,41.886,142.5289,63.3,4.3,2012-02-18T01:59:11.62,41.8744,142.5178,60.8,4.2,-0.1574275485537408,0.9464351238336676
2007-05-08T17:08:45.33,36.5181,140.8734,52.8,3.9,2010-09-21T03:42:37.64,36.5275,140.7757,50.8,3.8,-0.5366104893905213,0.982443307287514
2007-05-08T23:52:04.66,35.8115,139.1952,16.5,3.8,2007-06-28T09:26:25.94,35.804,139.1985,15.2,4.1,-0.4428898840234869,0.901287992203494
2007-05-13T05:41:01.98,35.8781,140.9683,40.4,3.6,2011-03-22T13:17:35.48,35.8582,140.8237,31.0,3.6,0.2838310679610176,0.9826391556291146
2007-05-13T05:41:01.98,35.8781,140.9683,40.4,3.6,2011-05-05T04:28:54.41,35.8783,140.9333,46.3,3.6,-0.2516101707396008,0.971479390343383
2007-05-13T05:41:01.98,35.8781,140.9683,40.4,3.6,2012-01-09T09:23:29.94,35.8873,140.9177,30.9,3.6,0.4902194592565909,0.992831617732453
2007-05-13T08:48:42.3,36.0508,142.239,8.8,4.1,2011-04-14T04:13:42.33,36.0878,142.1411,15.9,4.3,-2.0829148146272813,0.9342390763605016
2007-05-13T08:48:42.3,36.0508,142.239,8.8,4.1,2011-06-02T00:05:59.25,36.0901,142.137,2.4,3.8,-0.0155174209360312,0.9406261979857606
2007-05-13T08:48:42.3,36.0508,142.239,8.8,4.1,2012-01-07T21:30:09.91,36.0791,142.0999,23.4,4.2,-3.6112328194436514,0.95924368175665
2007-05-18T08:02:16.17,36.4618,140.7648,49.7,4.0,2010-04-28T22:21:49.16,36.5119,140.6353,51.0,4.2,-0.3728548293149517,0.9039255255504856
2007-05-26T16:51:42.99,39.1277,143.257,17.9,4.2,2011-01-12T03:43:03.53,39.1281,143.1599,16.0,3.8,0.4278883938770699,0.9223551228271418
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,-0.0475697309446308,0.9748284597270948
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-0.8596109079746561,0.9738721044864056
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.0251742850733764,0.9556380128930668
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.2531086700935884,0.9751078517240506
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.296412947215571,0.9586497525712968
2007-06-02T05:43:14.58,36.1538,140.0149,53.6,4.6,2011-04-05T04:32:28.92,36.1297,140.0255,48.8,3.8,-0.1187945513815664,0.9383472968844804
2007-06-20T12:56:00.4,36.6734,142.3424,4.1,4.1,2011-03-08T15:43:40.99,36.6968,142.2269,19.0,3.5,-3.4821607120659355,0.954676065322976
2007-06-20T12:56:00.4,36.6734,142.3424,4.1,4.1,2012-04-30T16:53:14.18,36.7106,142.2001,19.0,4.2,-3.9555364768220658,0.9665505095326794
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,0.2795729069914279,0.9286874556215076
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,-0.57544820328744,0.9428165897073564
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,-0.196489636876861,0.9576514329422354
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,-0.1042484017633381,0.9036759619766244
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,0.6473510376180845,0.9177532223126984
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,0.2489802977872413,0.962568947321481
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-0.9374443555239556,0.963750594902904
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,0.4983465495791794,0.9617166436350072
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.008953475697394,0.9597084581351144
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,0.6055607849904655,0.9645709418030636
2007-06-30T13:04:02.5,38.86,142.05,46.0,3.5,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,0.0023299126438005,0.9642098273725744
2007-06-30T16:33:25.24,36.1299,142.3184,33.0,3.7,2011-01-19T10:26:41.46,36.1499,142.5175,18.0,3.8,2.887463303412116,0.9257587894841324
2007-07-06T15:59:26.5,37.32,141.85,41.0,3.5,2009-11-04T14:19:45.35,37.3035,141.8583,14.6,4.0,1.861422715051721,0.9132242376713824
2007-09-09T05:01:53.8,39.5,142.5289,78.3,3.8,2007-10-29T09:21:30.2,39.53,142.64,34.0,3.5,12.237294428857606,0.989643204245138
2007-09-25T16:17:44.42,36.4632,142.6883,15.0,4.0,2008-03-24T07:46:47.53,36.3668,142.6143,34.4,3.8,-13.314822520484745,0.992821625596774
2007-09-26T03:26:17.8,41.5245,144.4524,44.6,3.9,2008-09-11T04:57:02.73,41.8278,144.1417,28.5,4.9,-1.2275717103465535,0.9909605750138688
2007-12-02T15:41:48.19,37.8913,142.6514,14.0,4.3,2008-07-19T18:04:02.46,37.4699,142.8315,21.0,3.7,-11.095040383770614,0.9949026432802606
2007-12-03T02:46:45.1,38.62,142.17,28.0,3.6,2007-12-14T16:47:15.3,38.98,142.21,46.0,3.8,4.522316709260255,0.9892832795004434
2008-01-19T19:02:17.22,41.8896,144.5347,14.2,4.1,2008-09-28T16:24:43.63,41.9139,143.9764,42.0,3.9,-3.9349965013730266,0.9948651115413024
2008-01-31T04:08:41.23,37.4245,143.0981,24.0,4.0,2008-07-22T09:02:20.6,37.58,142.73,26.0,3.6,5.029991305355919,0.9997577846240236
2008-01-31T04:08:41.23,37.4245,143.0981,24.0,4.0,2008-08-05T14:38:12.62,37.7726,143.1322,18.0,3.9,-5.853717106424575,0.957916249358436
2008-01-31T04:08:41.23,37.4245,143.0981,24.0,4.0,2008-08-22T05:09:13.39,37.6891,142.9752,24.0,3.8,-11.468257869543008,1.003984835758998
2008-04-25T20:49:30.2,40.7259,141.4847,94.3,3.6,2008-08-16T08:20:30.41,40.4841,141.5067,83.4,4.0,1.1699723142745553,0.9904719699361848
2008-06-13T23:52:21.4,39.04,140.87,10.0,4.0,2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,13.039760899172844,0.9495176324963336
2008-06-13T23:54:37.4,39.1,140.84,10.0,3.8,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,11.082777169697463,0.9975833735898654
2008-06-13T23:54:37.4,39.1,140.84,10.0,3.8,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,8.08117642102358,1.0016281057360945
2008-06-13T23:54:37.4,39.1,140.84,10.0,3.8,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-12.068884288301652,0.9975646327558856
2008-06-13T23:54:37.4,39.1,140.84,10.0,3.8,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-9.000877920612814,0.9985641017568558
2008-06-13T23:54:37.4,39.1,140.84,10.0,3.8,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-10.07328323633605,0.9984849573954412
2008-06-13T23:54:54.5,38.9,140.76,4.0,3.9,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,11.283125653605014,0.9712314945690148
2008-06-14T00:01:43.27,38.897,140.882,9.3,4.0,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-6.788749296783277,0.91602354068307
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,-3.5999999942395977,1.0000000000000029
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,5.340000000074325,1.0000000000000002
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,-2.400000000031925,0.9999999999999012
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2.3349998732613906,0.9394073288645592
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,-5.149996950684235,1.0000000007372556
2008-06-14T00:05:16.8,39.04,140.85,6.0,3.5,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,-4.180013135425482,1.0000000137332234
2008-06-14T00:08:01.87,38.8386,140.8084,8.6,4.1,2008-08-04T10:08:31.89,38.8657,140.882,5.1,3.5,6.192977138332237,0.9483184124600048
2008-06-14T00:09:19.1,38.99,140.86,4.0,3.6,2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,11.100164914855204,0.956489310221352
2008-06-14T00:09:19.1,38.99,140.86,4.0,3.6,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.360159313997762,0.9077131299108032
2008-06-14T00:09:47.7,39.04,140.85,5.0,3.5,2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,10.650155605616808,0.9579143568890154
2008-06-14T00:14:20.87,39.1011,140.934,10.0,3.5,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,10.42815066848774,0.98243793165155
2008-06-14T00:14:20.87,39.1011,140.934,10.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,7.425173150947346,0.9762051611957422
2008-06-14T00:14:20.87,39.1011,140.934,10.0,3.5,2008-06-25T18:57:44.24,38.8383,140.8353,7.9,4.0,11.885405074662309,2.2807874627258493
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,-2.456824442510511,0.9076708436437648
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,12.117376567714851,0.9999934860986144
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-9.53514495460928,1.000028115485692
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,-7.973580236846544,0.9993375929798416
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-5.1743889569317165,0.9929555160041024
2008-06-14T00:14:33.5,38.77,140.72,4.0,3.6,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-6.548329854905001,0.9992648439546996
2008-06-14T00:18:13.79,39.14,140.9432,8.2,4.3,2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,9.44016491406908,0.9564894707290188
2008-06-14T00:18:13.79,39.14,140.9432,8.2,4.3,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-13.020159313998642,0.9077131298971592
2008-06-14T00:18:39.8,39.03,140.86,6.0,3.9,2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,10.950087380844154,0.9673828027512852
2008-06-14T00:18:39.8,39.03,140.86,6.0,3.9,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.809992338596308,0.9215012310677088
2008-06-14T00:23:05.8,38.98,140.85,5.0,3.6,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,11.359885862326324,0.9910822537652294
2008-06-14T00:23:05.8,38.98,140.85,5.0,3.6,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,8.37430144528001,0.9803531990227526
2008-06-14T00:23:46.7,38.82,140.81,5.0,3.6,2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,13.650155605616764,0.957914356876721
2008-06-14T00:52:43.22,39.097,140.8922,12.3,4.7,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,9.763864270546431,0.9924981147550596
2008-06-14T00:52:43.22,39.097,140.8922,12.3,4.7,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,13.87195344873208,1.0000087795265356
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,12.604996866000542,0.9982720571678272
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,-6.950383591239903,0.9965662250327482
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,9.605382717777111,0.9996705265324132
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-14T09:43:12.91,39.0028,140.8709,1.9,3.5,-10.810087397526626,0.9672897946406114
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-15T17:36:20.17,39.1017,140.9437,16.0,4.4,-10.97008739752448,0.9672897990232382
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-16T21:39:23.97,38.7829,140.8105,4.4,4.1,-13.920018955345656,0.9561391946119868
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-19T17:32:06.82,39.1479,140.974,8.6,3.9,-9.420087397524608,0.9672897990070524
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-27T14:19:15.61,38.7386,140.7929,9.4,3.5,-14.855921436397688,0.9036954428168108
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-10.45704552885088,0.9891836399381274
2008-06-14T00:53:50.5,38.96,140.88,7.0,3.5,2008-11-12T04:39:47.78,38.8965,140.8165,10.4,4.0,-13.3800873966609,0.9672897898379128
2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,8.939999994239567,1.0000000000000029
2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,1.199999994154807,0.999999999999994
2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,5.934999996619609,0.9394112678809162
2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,-1.549996950684307,1.0000000007342793
2008-06-14T00:55:10.4,38.83,140.8,4.0,3.5,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,-0.5800131354254789,1.0000000137332237
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-12.576572367742187,0.9997549487717952
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,9.522675347960355,0.9887245215760888
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,13.630577152790291,0.9968091932325056
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,-11.014207408952675,0.9995161188036432
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-7.527677609126886,0.9921599343232966
2008-06-14T01:25:26.9,39.1,140.85,11.0,3.5,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-10.580899421751685,0.9999850879343783
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,-11.623428937627388,0.9969026591278468
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,-7.740000000090303,0.9999999999984284
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-14T02:36:28.0,38.99,140.82,4.0,3.5,-11.79949308383535,0.9952689715175476
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-14T03:10:32.84,39.0874,140.8533,13.9,4.8,-11.895090802349182,0.9989036083299788
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,-10.4899969506842,1.0000000007376206
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,-12.979758536971566,0.9916081393744938
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,-10.028228126351454,0.999517534651021
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,-9.520013135425454,1.0000000137332232
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-14.139737118370526,0.9972493228725356
2008-06-14T01:56:29.46,39.0664,140.9896,10.8,4.3,2008-08-04T10:08:31.89,38.8657,140.882,5.1,3.5,5.082977111416863,0.9483202503186824
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,7.630421392239739,0.9972300324585528
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,5.1001560543960816,0.9664610386648028
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-13.042943447444973,1.000433719471148
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,6.563091955151343,0.9789650985861614
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,9.522014785833864,0.9726388213822472
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-7.993012453989699,0.9965778744169568
2008-06-14T02:30:13.6,39.07,140.96,10.0,3.5,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-10.057131151318211,0.9995943818154108
2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,4.734999802741804,0.939320948976094
2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,-2.7499969506583515,1.0000000007376222
2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,-1.780013135414571,1.0000000137332028
2008-06-14T02:31:26.9,38.78,140.73,5.0,3.6,2008-08-04T10:08:31.89,38.8657,140.882,5.1,3.5,12.82297916865082,0.9609969130432188
2008-06-14T02:35:17.27,39.0203,140.8728,8.9,4.5,2008-06-16T14:14:39.39,39.0437,140.8012,10.4,5.3,-4.094226184797932,0.9309928536301558
2008-06-14T02:35:17.27,39.0203,140.8728,8.9,4.5,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,10.68976024952162,0.9957657199956363
2008-06-14T02:35:17.27,39.0203,140.8728,8.9,4.5,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,13.81066829120431,0.9959468115729077
2008-06-14T02:35:17.27,39.0203,140.8728,8.9,4.5,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-6.338946106514921,0.9932777084196308
2008-06-14T02:35:17.27,39.0203,140.8728,8.9,4.5,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-7.412403127774194,0.9758083293222471
2008-06-14T02:36:28.0,38.99,140.82,4.0,3.5,2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,8.802479742822827,0.9979031471888608
2008-06-14T02:36:28.0,38.99,140.82,4.0,3.5,2008-06-27T14:19:15.61,38.7386,140.7929,9.4,3.5,-11.608554113292282,0.9665447459307605
2008-06-14T02:36:28.0,38.99,140.82,4.0,3.5,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.40999159827357,0.9215000456202724
2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,-7.485024504188809,0.9394177284581232
2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,-9.986198197602052,1.000456828323859
2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,-6.040767585061801,0.9987747494858364
2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,-6.515043853997652,0.9404644019470276
2008-06-14T03:10:08.09,38.8697,140.8755,16.0,3.9,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-10.149517450552908,0.9913762117505304
2008-06-14T03:10:32.84,39.0874,140.8533,13.9,4.8,2008-06-27T14:19:15.61,38.7386,140.7929,9.4,3.5,-7.519165732663311,0.9626203606410272
2008-06-14T03:10:32.84,39.0874,140.8533,13.9,4.8,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.519913214732098,0.9219537104897406
2008-06-14T03:14:05.28,39.0813,140.8797,11.3,4.5,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,9.787259502585965,0.9908639361439546
2008-06-14T03:14:05.28,39.0813,140.8797,11.3,4.5,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,13.895205767945152,0.9984732209351777
2008-06-14T08:34:08.97,39.136,140.9172,7.0,4.3,2008-08-04T10:08:31.89,38.8657,140.882,5.1,3.5,-12.78121299919184,0.951023528437905
2008-06-14T09:43:12.91,39.0028,140.8709,1.9,3.5,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.949992338595704,0.9215012310899302
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-12.38515027833074,0.9935406777216969
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-16T14:14:39.39,39.0437,140.8012,10.4,5.3,-6.194422732412408,0.9196968019297388
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,8.727494228570151,0.9927015284601114
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,12.834706973354608,0.9978620108497048
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,-10.823383703583644,0.9924916671130714
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-9.312267987394724,0.9916307290134158
2008-06-14T14:22:27.44,39.1543,140.9484,11.1,4.2,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-10.386420460594897,0.9971395691495036
2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,-10.26235925291439,1.0015076025373388
2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,0.9699868645745802,1.0000000118782515
2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-6.893845257651692,0.9848976711443445
2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,2008-07-23T03:54:24.67,38.9846,140.888,8.5,4.2,5.929750730825162,0.9984377377057724
2008-06-14T15:04:43.7,38.9126,140.8875,7.3,3.6,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-8.266857083479128,1.0013161991236943
2008-06-15T17:36:20.17,39.1017,140.9437,16.0,4.4,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.789992338595969,0.9215012310871528
2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,11.19970274437431,0.9901303289667204
2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,14.319291810637187,0.9927047230136464
2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,13.276702751790513,1.0000299475906385
2008-06-16T04:56:52.18,38.9973,140.8159,11.5,3.9,2008-11-12T04:39:47.78,38.8965,140.8165,10.4,4.0,10.656569076854147,1.0000162152629628
2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,-10.627432815697071,0.9996858517430044
2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-9.082710573619536,0.9945739628026156
2008-06-16T15:03:21.09,38.91,140.8775,7.5,3.5,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-8.215110508174558,0.9929220945870978
2008-06-16T21:39:23.97,38.7829,140.8105,4.4,4.1,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-8.539913208057344,0.9219532952005748
2008-06-19T17:32:06.82,39.1479,140.974,8.6,3.9,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-13.339992338596252,0.9215012310760414
2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,-13.745421668363395,0.9959369267048775
2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,-13.03480416727152,0.94276472295088
2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-11.948561300528906,0.9150103066855784
